FID,STID,SPCD,DIAM,COND,DCCL,CAPO,VIGR,RCDM,INDM,CORE,DSTM,TALLY,RESPROUT,VPAC,COMMENTS,Legacy,Concat,X,Y,MapTRID,UIDMapping,RCDM2,INDM2,SiteAb,Map,Site,MapAb,MSTRID,SampYR,TRID,LV1910,BirthDate,uid,iid
5889,2,ARME,19,Clean Snag,Intact to soft, , ,0,0,No,0,0,No,<150,TRID 364,0, ,-122.8516008,42.70161237,365,MTL3652,0,0,TL,Trail,Trail Creek,MTL,0,2012,364,0,2004,MTL3652,MTL364
5890,1,PSME,75.1,Live, ,Codominant,C,0,0,Yes,0,0,No,<150, ,0, ,-122.8516123,42.70162876,366,MTL3661,0,0,TL,Trail,Trail Creek,MTL,0,2012,366,1,1800,MTL3661,MTL366
5891,1,PSME,33.2,Live, ,Intermediate,D,0,0,No,0,0,No,<150, ,0, ,-122.8515947,42.7016385,367,MTL3671,0,0,TL,Trail,Trail Creek,MTL,0,2012,367,1,1798,MTL3671,MTL367
5892,1,PSME,55.3,Live, ,Dominant,B,0,0,No,0,0,No,<150,LEGACY ROTTEN,0, ,-122.8515961,42.70168262,368,MTL3681,0,0,TL,Trail,Trail Creek,MTL,0,2012,368,1,1896,MTL3681,MTL368
5893,1,PILA,77.4,Live, ,Codominant,C,0,0,Yes,0,0,No,>150,POSSIBLE LEGACY,0, ,-122.8515437,42.70162303,369,MTL3691,0,0,TL,Trail,Trail Creek,MTL,0,2012,369,1,1855,MTL3691,MTL369
5894,1,PSME,88,Live, ,Codominant,B,0,0,No,0,0,No,>150,LEGACY,0, ,-122.8515211,42.70160727,370,MTL3701,0,0,TL,Trail,Trail Creek,MTL,0,2012,370,1,1853,MTL3701,MTL370
5563,1,PSME,39,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.8505491,42.70293567,37,MTL371,0,0,TL,Trail,Trail Creek,MTL,0,2012,37,1,1892,MTL371,MTL37
5895,1,PSME,88.8,Live, ,Codominant,B,0,0,No,0,0,No,>150,LEGACY,0, ,-122.8514612,42.70159787,371,MTL3711,0,0,TL,Trail,Trail Creek,MTL,0,2012,371,1,1852,MTL3711,MTL371
5896,1,PILA,125,Broken Butt Snag,hard blocky wood, , ,0,0,No,0,0,No,<150,LEGACY,0, ,-122.8514037,42.70165365,372,MTL3721,0,0,TL,Trail,Trail Creek,MTL,0,2012,372,0,1951,MTL3721,MTL372
5897,1,PSME,74.3,Live, ,Codominant,B,0,0,Yes,0,0,No,<150, ,0, ,-122.8513598,42.70165968,373,MTL3731,0,0,TL,Trail,Trail Creek,MTL,0,2012,373,1,1871,MTL3731,MTL373
5898,1,PSME,90.5,Live, ,Codominant,C,0,0,No,0,0,No,>150,LEGACY,0, ,-122.8513426,42.70165429,374,MTL3741,0,0,TL,Trail,Trail Creek,MTL,0,2012,374,1,1850,MTL3741,MTL374
5899,1,ARME,26.5,Live, ,Intermediate,B,40,0,No,0,0,No,<150, ,0, ,-122.8512962,42.70160695,375,MTL3751,30,0,TL,Trail,Trail Creek,MTL,0,2012,375,1,1797,MTL3751,MTL375
5900,1,PSME,60,Live, ,Codominant,C,0,0,Yes,0,0,No,<150, ,0, ,-122.8512579,42.70163248,376,MTL3761,0,0,TL,Trail,Trail Creek,MTL,0,2012,376,1,1811,MTL3761,MTL376
5901,1,PSME,61.7,Live, ,Codominant,C,0,0,Yes,0,0,No,<150, ,0, ,-122.8512218,42.70167732,377,MTL3771,0,0,TL,Trail,Trail Creek,MTL,0,2012,377,1,1888,MTL3771,MTL377
5902,1,PSME,89.5,Live, ,Dominant,B,0,0,No,0,0,No,>150,LEGACY,0, ,-122.8512521,42.70172264,378,MTL3781,0,0,TL,Trail,Trail Creek,MTL,0,2012,378,1,1851,MTL3781,MTL378
5903,1,PIPO,50,Broken Top Snag,hard blocky wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.851312,42.7016858,379,MTL3791,0,0,TL,Trail,Trail Creek,MTL,0,2012,379,0,1977,MTL3791,MTL379
5904,1,PSME,90.2,Live, ,Dominant,C,0,0,No,0,0,No,>150,LEGACY,0, ,-122.8513599,42.70173159,380,MTL3801,0,0,TL,Trail,Trail Creek,MTL,0,2012,380,1,1850,MTL3801,MTL380
5564,1,PSME,52.6,Live, ,Codominant,C,0,0,No,0,0,No,<150, ,0, ,-122.8502198,42.70274131,38,MTL381,0,0,TL,Trail,Trail Creek,MTL,0,2012,38,1,1864,MTL381,MTL38
5905,1,PSME,77.5,Live, ,Codominant,B,0,0,No,0,0,No,>150,L,0, ,-122.8513768,42.70169808,381,MTL3811,0,0,TL,Trail,Trail Creek,MTL,0,2012,381,1,1811,MTL3811,MTL381
5906,1,PSME,78.8,Live, ,Codominant,C,0,0,No,0,0,No,>150,LEGACY,0, ,-122.85159,42.70170365,382,MTL3821,0,0,TL,Trail,Trail Creek,MTL,0,2012,382,1,1865,MTL3821,MTL382
5907,1,PSME,44,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.8516603,42.70172515,383,MTL3831,0,0,TL,Trail,Trail Creek,MTL,0,2012,383,1,1882,MTL3831,MTL383
5908,1,PSME,39.5,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.8516593,42.70172716,384,MTL3841,0,0,TL,Trail,Trail Creek,MTL,0,2012,384,1,1891,MTL3841,MTL384
5909,1,PSME,86.6,Live, ,Codominant,C,0,0,No,0,0,No,>150,LEGACY,0, ,-122.8516686,42.70171254,385,MTL3851,0,0,TL,Trail,Trail Creek,MTL,0,2012,385,1,1855,MTL3851,MTL385
5910,1,PSME,115.5,Live, ,Codominant,B,0,0,No,0,0,No,>150,LEGACY,0, ,-122.8517654,42.70173819,386,MTL3861,0,0,TL,Trail,Trail Creek,MTL,0,2012,386,1,1817,MTL3861,MTL386
5911,1,PSME,54.5,Clean Snag,Intact to soft, , ,0,0,No,0,0,No,<150, ,0, ,-122.851781,42.70169785,387,MTL3871,0,0,TL,Trail,Trail Creek,MTL,0,2012,387,0,2004,MTL3871,MTL387
5912,1,PSME,70,Dead Down,Advanced decay, , ,0,0,No,0,0,No,<150,LEGACY,0, ,-122.8517817,42.7016945,388,MTL3881,0,0,TL,Trail,Trail Creek,MTL,0,2012,388,0,1925,MTL3881,MTL388
5913,1,PSME,105,Live, ,Codominant,B,0,0,No,0,0,No,>150,LEGACY,0, ,-122.8518727,42.70168441,389,MTL3891,0,0,TL,Trail,Trail Creek,MTL,0,2012,389,1,1831,MTL3891,MTL389
5914,1,ARME,30.5,Live, ,Intermediate,B,90,0,No,0,0,Yes,<150, ,0, ,-122.8519606,42.70165884,390,MTL3901,70,0,TL,Trail,Trail Creek,MTL,0,2012,390,0,1923,MTL3901,MTL390
5565,1,PSME,26.8,Live, ,Suppressed,C,0,0,No,0,0,No,<150, ,0, ,-122.8504666,42.7029164,39,MTL391,0,0,TL,Trail,Trail Creek,MTL,0,2012,39,0,1919,MTL391,MTL39
5915,1,PSME,94.8,Live, ,Codominant,C,0,0,No,0,0,No,>150,LEGACY,0, ,-122.8515865,42.7017965,391,MTL3911,0,0,TL,Trail,Trail Creek,MTL,0,2012,391,1,1844,MTL3911,MTL391
5916,1,PSME,43.5,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.8514036,42.70179291,392,MTL3921,0,0,TL,Trail,Trail Creek,MTL,0,2012,392,1,1883,MTL3921,MTL392
5917,1,ARME,36.7,Live, ,Intermediate,B,75,0,Yes,0,0,Yes,<150,LEGACY SPIRAL CORE,0, ,-122.851352,42.70181101,393,MTL3931,60,0,TL,Trail,Trail Creek,MTL,0,2012,393,0,1913,MTL3931,MTL393
5918,1,PSME,60.5,Live, ,Codominant,C,0,0,Yes,0,0,No,>150,LEGACY,0, ,-122.8511938,42.70183086,394,MTL3941,0,0,TL,Trail,Trail Creek,MTL,0,2012,394,1,1814,MTL3941,MTL394
5919,1,PSME,65.5,Live, ,Codominant,C,0,0,No,0,0,No,>150,LEGACY,0, ,-122.8511588,42.70183616,395,MTL3951,0,0,TL,Trail,Trail Creek,MTL,0,2012,395,1,1883,MTL3951,MTL395
5920,1,PSME,66.4,Live, ,Codominant,B,0,0,Yes,0,0,No,>150,LEGACY,0, ,-122.8511785,42.70180003,396,MTL3961,0,0,TL,Trail,Trail Creek,MTL,0,2012,396,1,1811,MTL3961,MTL396
5921,1,QUKE,25,Dead Down,soft blocky wood, , ,0,0,No,0,0,No,<150,LEGACY,0, ,-122.8512424,42.70177157,397,MTL3971,0,0,TL,Trail,Trail Creek,MTL,0,2012,397,0,1925,MTL3971,MTL397
5922,1,PSME,86,Live, ,Codominant,C,0,0,No,0,0,No,>150,LEGACY,0, ,-122.8511981,42.70195451,398,MTL3981,0,0,TL,Trail,Trail Creek,MTL,0,2012,398,1,1856,MTL3981,MTL398
5923,1,PSME,45,Live, ,Intermediate,D,0,0,No,0,0,No,<150, ,0, ,-122.8512729,42.70190747,399,MTL3991,0,0,TL,Trail,Trail Creek,MTL,0,2012,399,1,1880,MTL3991,MTL399
5924,1,PSME,79.8,Live, ,Codominant,B,0,0,No,0,0,No,>150,LEGACY,0, ,-122.8512913,42.70189998,400,MTL4001,0,0,TL,Trail,Trail Creek,MTL,0,2012,400,1,1864,MTL4001,MTL400
5566,1,PSME,61.2,Live, ,Codominant,C,0,0,No,0,0,No,<150, ,0, ,-122.850601,42.70292976,40,MTL401,0,0,TL,Trail,Trail Creek,MTL,0,2012,40,1,1889,MTL401,MTL40
5925,1,PSME,66.3,Live, ,Codominant,C,0,0,Yes,0,0,No,<150, ,0, ,-122.8513454,42.70188972,401,MTL4011,0,0,TL,Trail,Trail Creek,MTL,0,2012,401,1,1816,MTL4011,MTL401
5926,1,PSME,52.2,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.8514495,42.70184749,402,MTL4021,0,0,TL,Trail,Trail Creek,MTL,0,2012,402,1,1864,MTL4021,MTL402
5927,1,PSME,58,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.8514681,42.70184395,403,MTL4031,0,0,TL,Trail,Trail Creek,MTL,0,2012,403,1,1852,MTL4031,MTL403
5928,1,PSME,102.2,Live, ,Dominant,B,0,0,No,0,0,No,>150,LEGACY,0, ,-122.8514703,42.70186144,404,MTL4041,0,0,TL,Trail,Trail Creek,MTL,0,2012,404,1,1835,MTL4041,MTL404
5929,1,PSME,38,Live, ,Suppressed,B,0,0,No,0,0,No,<150, ,0, ,-122.8514924,42.70185078,405,MTL4051,0,0,TL,Trail,Trail Creek,MTL,0,2012,405,1,1895,MTL4051,MTL405
5930,1,PSME,68,Clean Snag,Intact to soft, , ,0,0,No,0,0,No,<150, ,0, ,-122.8515976,42.7018043,406,MTL4061,0,0,TL,Trail,Trail Creek,MTL,0,2012,406,0,2004,MTL4061,MTL406
5931,1,PSME,28,Live,Advanced decay,Suppressed,C,0,0,No,0,0,No,<150, ,0, ,-122.8516519,42.70177554,407,MTL4071,0,0,TL,Trail,Trail Creek,MTL,0,2012,407,1,1886,MTL4071,MTL407
5932,1,ARME,29.3,Live, ,Intermediate,B,75,0,No,0,0,Yes,<150, ,0, ,-122.8518528,42.7017535,408,MTL4081,70,0,TL,Trail,Trail Creek,MTL,0,2012,408,0,1925,MTL4081,MTL408
5933,1,ARME,25.5,Live, ,Intermediate,B,50,0,No,0,0,No,<150, ,0, ,-122.851885,42.70171028,409,MTL4091,50,0,TL,Trail,Trail Creek,MTL,0,2012,409,0,1931,MTL4091,MTL409
5531,1,PIPO,76.4,Live, ,Codominant,C,0,0,No,82,0,No,>150,Core 4A,0, ,-122.8499627,42.70307275,4,MTL41,0,0,TL,Trail,Trail Creek,MTL,0,2012,4,1,1826,MTL41,MTL4
5934,1,PSME,26.5,Live,Fresh,Suppressed,C,0,0,No,0,0,No,<150, ,0, ,-122.8520029,42.70167713,410,MTL4101,0,0,TL,Trail,Trail Creek,MTL,0,2012,410,0,1919,MTL4101,MTL410
5567,1,PSME,67.8,Live, ,Codominant,C,0,0,No,0,0,No,<150, ,0, ,-122.8506059,42.70293719,41,MTL411,0,0,TL,Trail,Trail Creek,MTL,0,2012,41,1,1880,MTL411,MTL41
5935,1,PSME,47.5,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.851987,42.70186836,411,MTL4111,0,0,TL,Trail,Trail Creek,MTL,0,2012,411,1,1874,MTL4111,MTL411
5936,1,PSME,71.3,Live, ,Codominant,B,0,0,Yes,0,0,No,>150,LEGACY,0, ,-122.8519578,42.70185185,412,MTL4121,0,0,TL,Trail,Trail Creek,MTL,0,2012,412,1,1821,MTL4121,MTL412
5937,1,PSME,88.5,Live, ,Dominant,C,0,0,No,0,0,No,>150,LEGACY,0, ,-122.8518726,42.70189079,413,MTL4131,0,0,TL,Trail,Trail Creek,MTL,0,2012,413,1,1853,MTL4131,MTL413
5938,1,PSME,115.9,Live, ,Dominant,B,0,0,No,0,0,No,>150,LEGACY,0, ,-122.8518022,42.70189641,414,MTL4141,0,0,TL,Trail,Trail Creek,MTL,0,2012,414,1,1816,MTL4141,MTL414
5939,1,PSME,72.8,Live, ,Intermediate,D,0,0,No,0,0,No,<150,ROTTEN,0, ,-122.8517959,42.70190956,415,MTL4151,0,0,TL,Trail,Trail Creek,MTL,0,2012,415,1,1820,MTL4151,MTL415
5940,1,ARME,58,Broken Top Snag,hard blocky wood, , ,0,0,No,0,0,No,<150,LEGACY,0, ,-122.8517892,42.70182856,416,MTL4161,0,0,TL,Trail,Trail Creek,MTL,0,2012,416,0,1977,MTL4161,MTL416
5941,1,ARME,32.2,Live, ,Intermediate,B,85,0,No,0,0,No,<150, ,0, ,-122.8517609,42.70178934,417,MTL4171,75,0,TL,Trail,Trail Creek,MTL,0,2012,417,0,1920,MTL4171,MTL417
5942,1,PSME,63.3,Live, ,Intermediate,C,0,0,Yes,0,0,No,<150,POSSIBLE LEGACY,0, ,-122.8516996,42.70187161,418,MTL4181,0,0,TL,Trail,Trail Creek,MTL,0,2012,418,1,1840,MTL4181,MTL418
5943,1,PSME,76.1,Live, ,Dominant,C,0,0,No,0,0,No,>150,LEGACY CONKS,0, ,-122.8517262,42.70187814,419,MTL4191,0,0,TL,Trail,Trail Creek,MTL,0,2012,419,1,1869,MTL4191,MTL419
5944,1,PSME,41.4,Clean Snag,Intact to soft, , ,0,0,No,0,0,No,<150, ,0, ,-122.851805,42.70193036,420,MTL4201,0,0,TL,Trail,Trail Creek,MTL,0,2012,420,0,2004,MTL4201,MTL420
5568,1,PSME,31,Live, ,Suppressed,C,0,0,No,0,0,No,<150, ,0, ,-122.850642,42.70297199,42,MTL421,0,0,TL,Trail,Trail Creek,MTL,0,2012,42,1,1910,MTL421,MTL42
5945,1,PSME,76.3,Live, ,Intermediate,C,0,0,Yes,0,0,No,>150,LEGACY,0, ,-122.8517093,42.70192055,421,MTL4211,0,0,TL,Trail,Trail Creek,MTL,0,2012,421,1,1812,MTL4211,MTL421
5946,1,PSME,70,Dead Down,Advanced decay, , ,0,0,No,0,0,No,<150, ,0, ,-122.8516323,42.70189046,422,MTL4221,0,0,TL,Trail,Trail Creek,MTL,0,2012,422,0,1925,MTL4221,MTL422
5947,1,PSME,78.2,Live, ,Dominant,C,0,0,Yes,0,0,No,<150,POSSIBLE LEGACY,0, ,-122.8516484,42.70193132,423,MTL4231,0,0,TL,Trail,Trail Creek,MTL,0,2012,423,1,1866,MTL4231,MTL423
5948,1,PSME,30,Broken Top Snag,hard blocky wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.8515013,42.70196079,424,MTL4241,0,0,TL,Trail,Trail Creek,MTL,0,2012,424,0,1977,MTL4241,MTL424
5949,1,PSME,96.6,Live, ,Dominant,B,0,0,No,0,0,No,>150,LEGACY,0, ,-122.8514756,42.70192286,425,MTL4251,0,0,TL,Trail,Trail Creek,MTL,0,2012,425,1,1842,MTL4251,MTL425
5950,1,PSME,47.3,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.8514457,42.70195086,426,MTL4261,0,0,TL,Trail,Trail Creek,MTL,0,2012,426,1,1875,MTL4261,MTL426
5951,1,PSME,75.2,Live, ,Dominant,B,0,0,Yes,0,0,No,>150,LEGACY,0, ,-122.8514846,42.70195845,427,MTL4271,0,0,TL,Trail,Trail Creek,MTL,0,2012,427,1,1819,MTL4271,MTL427
5952,1,PSME,90,Dead Down,Advanced decay, , ,0,0,No,0,0,No,<150,LEGACY,0, ,-122.8513559,42.70195813,428,MTL4281,0,0,TL,Trail,Trail Creek,MTL,0,2012,428,0,1925,MTL4281,MTL428
5953,1,PSME,75.8,Live, ,Dominant,B,0,0,Yes,0,0,No,>150,LEGACY,0, ,-122.8512778,42.70200558,429,MTL4291,0,0,TL,Trail,Trail Creek,MTL,0,2012,429,1,1846,MTL4291,MTL429
5954,1,PSME,97.4,Live, ,Dominant,C,0,0,No,0,0,No,>150,LEGACY,0, ,-122.8511328,42.70195242,430,MTL4301,0,0,TL,Trail,Trail Creek,MTL,0,2012,430,1,1841,MTL4301,MTL430
5569,1,PSME,63.8,Live, ,Codominant,C,0,0,No,0,0,No,<150, ,0, ,-122.8506832,42.7029902,43,MTL431,0,0,TL,Trail,Trail Creek,MTL,0,2012,43,1,1885,MTL431,MTL43
5955,1,PSME,92.7,Live, ,Codominant,C,0,0,No,0,0,No,>150,LEGACY,0, ,-122.8511727,42.70199699,431,MTL4311,0,0,TL,Trail,Trail Creek,MTL,0,2012,431,1,1847,MTL4311,MTL431
5956,1,PSME,57.4,Live, ,Codominant,C,0,0,No,0,0,No,<150, ,0, ,-122.8511845,42.70202911,432,MTL4321,0,0,TL,Trail,Trail Creek,MTL,0,2012,432,1,1894,MTL4321,MTL432
5957,1,PSME,34.6,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.8511598,42.70203921,433,MTL4331,0,0,TL,Trail,Trail Creek,MTL,0,2012,433,1,1902,MTL4331,MTL433
5958,1,PSME,82,Live, ,Codominant,C,0,0,No,0,0,No,>150,LEGACY,0, ,-122.8511802,42.70207722,434,MTL4341,0,0,TL,Trail,Trail Creek,MTL,0,2012,434,1,1861,MTL4341,MTL434
5959,1,PSME,102.3,Live, ,Dominant,B,0,0,No,0,0,No,>150,LEGACY,0, ,-122.8512427,42.70213512,435,MTL4351,0,0,TL,Trail,Trail Creek,MTL,0,2012,435,1,1834,MTL4351,MTL435
5960,1,PSME,85,Broken Top Snag,hard blocky wood, , ,0,0,No,0,0,No,>150,LEGACY,0, ,-122.8512809,42.70215513,436,MTL4361,0,0,TL,Trail,Trail Creek,MTL,0,2012,436,0,1977,MTL4361,MTL436
5961,1,PSME,90.5,Live, ,Codominant,C,0,0,No,0,0,No,>150,LEGACY,0, ,-122.8512937,42.70219565,437,MTL4371,0,0,TL,Trail,Trail Creek,MTL,0,2012,437,1,1850,MTL4371,MTL437
5962,1,PSME,30,Broken Butt Snag,soft blocky wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.8512974,42.70217114,438,MTL4381,0,0,TL,Trail,Trail Creek,MTL,0,2012,438,0,1951,MTL4381,MTL438
5963,1,PSME,45.9,Broken Butt Snag,soft blocky wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.8513634,42.7021485,439,MTL4391,0,0,TL,Trail,Trail Creek,MTL,0,2012,439,0,1951,MTL4391,MTL439
5964,1,PSME,78.1,Live, ,Codominant,B,0,0,Yes,0,0,No,<150,POSSIBLE LEGACY,0, ,-122.8513757,42.70212995,440,MTL4401,0,0,TL,Trail,Trail Creek,MTL,0,2012,440,1,1840,MTL4401,MTL440
5570,1,PSME,29.4,Live, ,Suppressed,D,0,0,No,0,0,No,<150, ,0, ,-122.850727,42.70300999,44,MTL441,0,0,TL,Trail,Trail Creek,MTL,0,2012,44,0,1913,MTL441,MTL44
5965,1,PSME,40,Dead Down,soft blocky wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.8513987,42.7020817,441,MTL4411,0,0,TL,Trail,Trail Creek,MTL,0,2012,441,0,1925,MTL4411,MTL441
5966,1,PSME,76.3,Live, ,Codominant,C,0,0,No,0,0,No,<150,ROTTEN,0, ,-122.8513496,42.70213305,442,MTL4421,0,0,TL,Trail,Trail Creek,MTL,0,2012,442,1,1869,MTL4421,MTL442
5967,1,PSME,49.5,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.8512734,42.70209772,443,MTL4431,0,0,TL,Trail,Trail Creek,MTL,0,2012,443,1,1870,MTL4431,MTL443
5968,1,PSME,47.8,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.8512506,42.70207967,444,MTL4441,0,0,TL,Trail,Trail Creek,MTL,0,2012,444,1,1874,MTL4441,MTL444
5969,1,PSME,51.7,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.851256,42.70204404,445,MTL4451,0,0,TL,Trail,Trail Creek,MTL,0,2012,445,1,1865,MTL4451,MTL445
5970,1,PSME,37.6,Older Dead,Intact to soft,Suppressed, ,0,0,No,0,0,No,<150, ,0, ,-122.8512671,42.70205162,446,MTL4461,0,0,TL,Trail,Trail Creek,MTL,0,2012,446,0,2009,MTL4461,MTL446
5971,1,PSME,90,Dead Down,Advanced decay, , ,0,0,No,0,0,No,>150,LEGACY,0, ,-122.8514573,42.70204318,447,MTL4471,0,0,TL,Trail,Trail Creek,MTL,0,2012,447,0,1925,MTL4471,MTL447
5972,1,ABCO,32.2,Live, ,Intermediate,B,0,0,No,0,0,No,<150, ,0, ,-122.8514853,42.70205965,448,MTL4481,0,0,TL,Trail,Trail Creek,MTL,0,2012,448,0,1917,MTL4481,MTL448
5973,1,PSME,85,Dead Down,soft blocky wood, , ,0,0,No,0,0,No,N/A,LEGACY,0, ,-122.8513936,42.70199844,449,MTL4491,0,0,TL,Trail,Trail Creek,MTL,0,2012,449,0,1925,MTL4491,MTL449
5974,1,PSME,85.2,Live, ,Dominant,C,0,0,No,0,0,No,>150,LEGACY,0, ,-122.8515197,42.70206361,450,MTL4501,0,0,TL,Trail,Trail Creek,MTL,0,2012,450,1,1857,MTL4501,MTL450
5571,1,QUKE,40.5,Live, ,Intermediate,B,0,0,No,0,0,No,<150, ,0, ,-122.8507705,42.70302866,45,MTL451,0,0,TL,Trail,Trail Creek,MTL,0,2012,45,1,1839,MTL451,MTL45
5975,1,ABCO,71.9,Broken Top Snag,hard blocky wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.8515978,42.70200996,451,MTL4511,0,0,TL,Trail,Trail Creek,MTL,0,2012,451,0,1977,MTL4511,MTL451
5976,1,PSME,74.6,Live, ,Dominant,B,0,0,No,0,0,No,>150,LEGACY,0, ,-122.8516288,42.70202458,452,MTL4521,0,0,TL,Trail,Trail Creek,MTL,0,2012,452,1,1871,MTL4521,MTL452
5977,1,ABCO,34.4,Live, ,Intermediate,D,0,0,No,0,0,No,<150, ,0, ,-122.851762,42.70199446,453,MTL4531,0,0,TL,Trail,Trail Creek,MTL,0,2012,453,0,1914,MTL4531,MTL453
5978,1,PIPO,70,Clean Snag,Intact to soft, , ,0,0,No,0,0,No,<150, ,0, ,-122.850794,42.7020993,454,MTL4541,0,0,TL,Trail,Trail Creek,MTL,0,2012,454,0,2004,MTL4541,MTL454
5979,1,ARME,24.5,Live, ,Intermediate,C,60,0,No,0,0,No,<150, ,0, ,-122.850887,42.70203418,455,MTL4551,50,0,TL,Trail,Trail Creek,MTL,0,2012,455,0,1932,MTL4551,MTL455
5980,1,PSME,54.2,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.8509526,42.70202837,456,MTL4561,0,0,TL,Trail,Trail Creek,MTL,0,2012,456,1,1860,MTL4561,MTL456
5981,1,PSME,31,Live, ,Suppressed,C,0,0,No,0,0,No,<150, ,0, ,-122.8509694,42.70199027,457,MTL4571,0,0,TL,Trail,Trail Creek,MTL,0,2012,457,1,1910,MTL4571,MTL457
5982,1,PSME,73.1,Live, ,Codominant,B,0,0,Yes,0,0,No,<150, ,0, ,-122.8510071,42.70200738,458,MTL4581,0,0,TL,Trail,Trail Creek,MTL,0,2012,458,1,1885,MTL4581,MTL458
5983,1,PSME,26.5,Live, ,Intermediate,D,0,0,No,0,0,No,<150, ,0, ,-122.8510171,42.7020129,459,MTL4591,0,0,TL,Trail,Trail Creek,MTL,0,2012,459,0,1919,MTL4591,MTL459
5984,1,PSME,27,Live, ,Intermediate,D,0,0,No,0,0,No,<150, ,0, ,-122.8510757,42.70204345,460,MTL4601,0,0,TL,Trail,Trail Creek,MTL,0,2012,460,0,1918,MTL4601,MTL460
5572,1,PSME,26.8,Live, ,Codominant,C,0,0,No,0,0,No,<150, ,0, ,-122.8506995,42.70294047,46,MTL461,0,0,TL,Trail,Trail Creek,MTL,0,2012,46,0,1934,MTL461,MTL46
5985,1,PSME,55,Live, ,Codominant,C,0,0,No,0,0,No,<150, ,0, ,-122.8510775,42.70209892,461,MTL4611,0,0,TL,Trail,Trail Creek,MTL,0,2012,461,1,1897,MTL4611,MTL461
5986,1,PILA,41,Older Dead,Intact to soft,Intermediate,D,0,0,No,0,0,No,<150, ,0, ,-122.8509932,42.70205107,462,MTL4621,0,0,TL,Trail,Trail Creek,MTL,0,2012,462,0,2009,MTL4621,MTL462
5987,1,PSME,34.3,Live, ,Intermediate,B,0,0,No,0,0,No,<150, ,0, ,-122.8510185,42.70211392,463,MTL4631,0,0,TL,Trail,Trail Creek,MTL,0,2012,463,1,1902,MTL4631,MTL463
5988,1,PIPO,70,Broken Top Snag,hard blocky wood, , ,0,0,No,0,0,No,<150,BASAL FIRE SCAR,0, ,-122.8509682,42.70213747,464,MTL4641,0,0,TL,Trail,Trail Creek,MTL,0,2012,464,0,1977,MTL4641,MTL464
5989,1,ARME,33.5,Live, ,Intermediate,B,60,0,No,0,0,No,<150, ,0, ,-122.8509218,42.70213524,465,MTL4651,60,0,TL,Trail,Trail Creek,MTL,0,2012,465,0,1918,MTL4651,MTL465
5990,1,PSME,125.1,Live, ,Dominant,C,0,0,No,0,0,No,>150,LEGACY,0, ,-122.8506615,42.70218733,466,MTL4661,0,0,TL,Trail,Trail Creek,MTL,0,2012,466,1,1804,MTL4661,MTL466
5991,1,ARME,30.8,Live, ,Intermediate,B,75,0,No,0,0,No, , ,0, ,-122.8506916,42.70211433,467,MTL4671,70,0,TL,Trail,Trail Creek,MTL,0,2012,467,0,1922,MTL4671,MTL467
5992,1,QUKE,26.8,Live, ,Intermediate,B,0,0,No,0,0,No,<150, ,0, ,-122.850819,42.7021763,468,MTL4681,0,0,TL,Trail,Trail Creek,MTL,0,2012,468,1,1885,MTL4681,MTL468
5993,1,PSME,50,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.8508583,42.70224633,469,MTL4691,0,0,TL,Trail,Trail Creek,MTL,0,2012,469,1,1869,MTL4691,MTL469
5994,1,ABCO,47.3,Live, ,Codominant,B,0,0,No,0,0,No,<150, ,0, ,-122.8509277,42.70228788,470,MTL4701,0,0,TL,Trail,Trail Creek,MTL,0,2012,470,1,1897,MTL4701,MTL470
5573,1,PIPO,77.5,Live, ,Codominant,B,0,0,Yes,88.5,0,No,>150, ,0, ,-122.8506352,42.7028722,47,MTL471,0,0,TL,Trail,Trail Creek,MTL,0,2012,47,1,1824,MTL471,MTL47
5995,1,PSME,30,Broken Butt Snag,soft blocky wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.8508576,42.70230703,471,MTL4711,0,0,TL,Trail,Trail Creek,MTL,0,2012,471,0,1951,MTL4711,MTL471
